Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
14/06/2023 22:00,3808,1748,2060,0,0,0,4452,2507,1945,1108,800,308,1918,985,933,,,,263,132,131,933,419,514,362,175,187,594,346,248,84,53,31,1448,815,633,64,28,36,88,27,61,,,,120,56,64,1491,871,620,916,369,547,,,,661,230,431,66,31,35,2315,2124,191,249,107,142,,,,4184,3960,224,,,
14/06/2023 23:00,2482,1132,1350,0,0,0,3594,1886,1708,1113,808,305,1043,633,410,,,,188,105,83,770,333,437,196,83,113,442,236,206,65,37,28,1233,642,591,58,22,36,55,28,27,,,,77,34,43,834,371,463,709,326,383,,,,505,165,340,54,31,23,1449,1332,117,194,70,124,,,,2964,2841,123,,,
15/06/2023 00:00,1285,540,745,0,0,0,1656,937,719,804,615,189,745,331,414,,,,162,40,122,412,184,228,68,35,33,77,57,20,37,23,14,474,316,158,38,16,22,1,1,0,,,,58,18,40,174,110,64,104,48,56,,,,347,123,224,43,17,26,1539,1438,101,127,46,81,,,,1637,1534,103,,,
15/06/2023 01:00,297,130,167,0,0,0,134,109,25,417,338,79,785,299,486,,,,43,19,24,256,161,95,39,19,20,348,239,109,19,9,10,313,193,120,10,4,6,5,1,4,,,,23,9,14,28,12,16,63,26,37,,,,169,62,107,12,5,7,698,662,36,54,20,34,,,,889,871,18,,,
15/06/2023 02:00,167,90,77,0,0,0,172,144,28,141,109,32,275,156,119,,,,24,13,11,42,36,6,24,13,11,169,100,69,16,10,6,226,150,76,4,1,3,7,3,4,,,,7,3,4,9,6,3,8,5,3,,,,85,26,59,5,4,1,1013,968,45,286,145,141,,,,357,347,10,,,
15/06/2023 03:00,455,266,189,0,0,0,17,11,6,306,302,4,68,48,20,,,,13,11,2,32,21,11,20,10,10,224,116,108,1,0,1,164,111,53,1,1,0,0,0,0,,,,14,9,5,8,5,3,3,3,0,,,,80,30,50,5,4,1,207,176,31,22,7,15,,,,313,305,8,,,
15/06/2023 04:00,63,35,28,0,0,0,119,104,15,656,638,18,105,65,40,,,,13,9,4,13,7,6,17,12,5,66,48,18,3,3,0,79,43,36,3,1,2,4,1,3,,,,10,5,5,9,6,3,15,7,8,,,,58,21,37,12,9,3,23,18,5,13,5,8,,,,583,575,8,,,
15/06/2023 05:00,351,148,203,0,0,0,298,253,45,1306,1272,34,173,89,84,,,,42,12,30,105,57,48,18,15,3,122,99,23,12,5,7,100,56,44,3,1,2,9,2,7,,,,27,21,6,51,22,29,49,19,30,,,,147,46,101,12,7,5,39,32,7,27,15,12,,,,290,260,30,,,
15/06/2023 06:00,2033,999,1034,1,1,0,689,444,245,905,845,60,1175,442,733,,,,183,49,134,741,373,368,261,176,85,507,424,83,51,16,35,1055,424,631,66,44,22,58,38,20,,,,52,37,15,232,80,152,187,64,123,,,,470,121,349,41,32,9,163,144,19,105,67,38,,,,1281,1206,75,,,
15/06/2023 07:00,3261,1589,1672,0,0,0,1804,1027,777,973,857,116,1947,793,1154,,,,478,122,356,1139,476,663,424,263,161,1447,1155,292,122,29,93,2103,843,1260,183,115,68,145,105,40,,,,96,48,48,1337,533,804,1020,448,572,,,,753,212,541,98,65,33,306,259,47,218,142,76,,,,1774,1630,144,,,
15/06/2023 08:00,3896,1853,2043,0,0,0,4648,2802,1846,455,358,97,2676,1058,1618,,,,1217,256,961,1309,456,853,722,501,221,3170,2533,637,397,106,291,3591,1220,2371,639,407,232,317,239,78,,,,296,148,148,3021,1201,1820,2482,1163,1319,,,,1329,350,979,139,90,49,1001,804,197,383,252,131,,,,1708,1353,355,,,
15/06/2023 09:00,3183,1467,1716,0,0,0,4529,2602,1927,1432,1158,274,2417,992,1425,,,,1062,184,878,958,294,664,626,384,242,2433,1747,686,353,89,264,1867,983,884,401,244,157,201,146,55,,,,391,192,199,2795,1241,1554,2890,1415,1475,,,,1092,326,766,111,73,38,1131,956,175,291,188,103,,,,1647,1410,237,,,
15/06/2023 10:00,3219,1498,1721,0,0,0,4069,2262,1807,1297,908,389,2094,1110,984,,,,895,200,695,938,328,610,409,223,186,2930,1993,937,370,166,204,1676,955,721,229,138,91,139,94,45,,,,396,246,150,2250,959,1291,2156,984,1172,,,,1121,410,711,125,74,51,728,640,88,205,122,83,,,,1635,1471,164,,,
15/06/2023 11:00,2935,1271,1664,1,1,0,4974,2659,2315,1997,1133,864,2257,1195,1062,,,,1004,329,675,1115,418,697,684,398,286,3369,2238,1131,465,190,275,2157,1192,965,271,155,116,121,75,46,,,,431,228,203,2497,1060,1437,2489,1125,1364,,,,1108,348,760,143,71,72,702,608,94,285,140,145,,,,2058,1883,175,,,
15/06/2023 12:00,3487,1431,2056,0,0,0,5060,2588,2472,2253,1278,975,1882,817,1065,,,,1104,353,751,1154,498,656,1103,622,481,3479,2134,1345,628,303,325,2447,1371,1076,436,232,204,138,85,53,,,,621,313,308,2524,1051,1473,3572,1678,1894,,,,1412,461,951,176,93,83,1004,816,188,376,172,204,,,,1630,1393,237,,,
15/06/2023 13:00,3852,1601,2251,0,0,0,9407,5645,3762,2378,1420,958,2230,1231,999,,,,1327,507,820,1205,477,728,1277,733,544,3457,2125,1332,599,276,323,2529,1445,1084,380,182,198,183,94,89,,,,772,366,406,2861,1293,1568,3433,1513,1920,,,,1088,426,662,194,98,96,855,613,242,343,166,177,,,,1626,1418,208,,,
15/06/2023 14:00,3610,1567,2043,0,0,0,4572,2686,1886,1876,1061,815,1962,1151,811,,,,1023,421,602,1035,479,556,1233,642,591,3482,2132,1350,458,245,213,2385,1359,1026,270,118,152,151,71,80,,,,695,312,383,2190,955,1235,2878,1198,1680,,,,1295,517,778,158,80,78,403,286,117,255,115,140,,,,1818,1483,335,,,
15/06/2023 15:00,3641,1539,2102,0,0,0,3948,2192,1756,1674,1066,608,2303,1265,1038,,,,1078,453,625,1174,584,590,1225,667,558,3481,1903,1578,291,139,152,2496,1498,998,222,75,147,140,82,58,,,,756,387,369,2090,925,1165,3178,1431,1747,,,,1567,644,923,137,72,65,1245,1106,139,240,113,127,,,,1548,1171,377,,,
15/06/2023 16:00,3404,1382,2022,0,0,0,5441,2977,2464,1771,1128,643,3002,1492,1510,,,,1100,405,695,1314,592,722,1421,744,677,4232,2244,1988,699,417,282,2764,1550,1214,361,116,245,154,72,82,,,,767,370,397,2440,1133,1307,3529,1686,1843,,,,1907,772,1135,189,96,93,1063,889,174,359,146,213,,,,1442,1033,409,,,
15/06/2023 17:00,3086,1173,1913,0,0,0,4843,2538,2305,3343,2555,788,3142,1568,1574,,,,1068,442,626,1296,531,765,1403,785,618,4703,2428,2275,777,407,370,5456,2421,3035,707,227,480,262,124,138,,,,972,476,496,2758,1325,1433,3432,1661,1771,,,,2096,914,1182,204,87,117,1162,881,281,520,245,275,,,,1350,871,479,,,
15/06/2023 18:00,3184,1317,1867,0,0,0,3664,1875,1789,2664,1894,770,2915,1514,1401,,,,1090,558,532,1136,477,659,941,588,353,4214,2483,1731,297,159,138,4516,2020,2496,538,225,313,197,87,110,,,,828,350,478,2317,1090,1227,2675,1131,1544,,,,1175,408,767,246,97,149,1327,1007,320,503,222,281,,,,1297,923,374,,,
15/06/2023 19:00,3266,1383,1883,0,0,0,3201,1747,1454,1610,1051,559,2381,1259,1122,,,,684,376,308,1092,461,631,622,389,233,3060,1851,1209,151,81,70,3497,1655,1842,322,153,169,134,52,82,,,,645,264,381,1669,738,931,1743,746,997,,,,883,302,581,190,84,106,1049,825,224,378,173,205,,,,1299,1087,212,,,
15/06/2023 20:00,3227,1403,1824,0,0,0,2958,1482,1476,1335,980,355,2039,1123,916,,,,407,212,195,941,397,544,408,222,186,2383,1614,769,109,63,46,2729,1300,1429,146,78,68,106,49,57,,,,410,185,225,1674,969,705,2001,883,1118,,,,837,280,557,141,75,66,1622,1392,230,293,118,175,,,,1845,1683,162,,,
15/06/2023 21:00,3486,1567,1919,0,0,0,3805,2010,1795,1075,814,261,1886,970,916,,,,294,166,128,1060,404,656,300,170,130,1720,1161,559,68,44,24,1845,975,870,115,61,54,82,44,38,,,,209,106,103,1528,845,683,1698,841,857,,,,732,241,491,105,54,51,967,791,176,271,102,169,,,,1803,1676,127,,,
15/06/2023 22:00,3364,1635,1729,0,0,0,3165,1598,1567,1326,990,336,2389,1140,1249,,,,283,133,150,1057,446,611,250,112,138,1494,918,576,82,49,33,1655,877,778,83,25,58,61,13,48,,,,171,74,97,1147,679,468,1845,966,879,,,,710,232,478,94,40,54,1080,935,145,272,99,173,,,,2554,2368,186,,,
15/06/2023 23:00,2681,1237,1444,0,0,0,1873,1008,865,831,596,235,1335,732,603,,,,332,173,159,889,329,560,231,118,113,1436,994,442,88,46,42,1827,1013,814,87,34,53,49,20,29,,,,99,49,50,615,328,287,962,501,461,,,,585,174,411,63,33,30,1042,872,170,188,79,109,,,,1867,1752,115,,,
16/06/2023 00:00,1583,816,767,0,0,0,692,360,332,500,360,140,754,436,318,,,,112,57,55,376,170,206,92,42,50,123,78,45,62,33,29,533,359,174,24,7,17,1,0,1,,,,37,21,16,171,110,61,350,204,146,,,,318,95,223,49,18,31,714,610,104,150,63,87,,,,1253,1192,61,,,
16/06/2023 01:00,623,325,298,0,0,0,751,654,97,217,157,60,505,292,213,,,,69,27,42,296,132,164,39,17,22,606,433,173,28,16,12,396,252,144,11,2,9,8,1,7,,,,18,13,5,43,29,14,265,166,99,,,,167,59,108,23,17,6,182,144,38,195,85,110,,,,1048,1013,35,,,
16/06/2023 02:00,855,398,457,0,0,0,295,235,60,120,92,28,260,175,85,,,,53,27,26,212,137,75,31,21,10,544,382,162,18,13,5,220,184,36,4,1,3,5,3,2,,,,13,0,13,22,20,2,221,119,102,,,,156,55,101,2,0,2,170,114,56,44,14,30,,,,952,924,28,,,
16/06/2023 03:00,281,127,154,0,0,0,80,71,9,340,305,35,257,198,59,,,,31,22,9,57,35,22,24,16,8,478,273,205,17,15,2,192,140,52,6,1,5,6,1,5,,,,16,7,9,9,7,2,71,40,31,,,,75,30,45,4,0,4,86,54,32,36,6,30,,,,1035,1006,29,,,
16/06/2023 04:00,186,105,81,0,0,0,41,34,7,118,108,10,59,47,12,,,,8,4,4,29,17,12,12,11,1,148,125,23,3,2,1,63,52,11,7,2,5,5,1,4,,,,9,1,8,25,14,11,308,144,164,,,,66,26,40,10,6,4,105,100,5,15,2,13,,,,1124,1117,7,,,
16/06/2023 05:00,649,347,302,0,0,0,62,55,7,123,107,16,164,88,76,,,,49,13,36,109,64,45,18,15,3,200,172,28,9,5,4,118,82,36,4,2,2,8,1,7,,,,37,30,7,64,25,39,81,30,51,,,,167,38,129,12,9,3,18,16,2,22,13,9,,,,761,741,20,,,
16/06/2023 06:00,2154,1080,1074,0,0,0,425,341,84,192,131,61,687,367,320,,,,187,48,139,485,218,267,172,125,47,648,530,118,46,10,36,1103,628,475,67,42,25,47,25,22,,,,54,32,22,282,93,189,187,61,126,,,,443,105,338,48,39,9,79,68,11,59,42,17,,,,1424,1362,62,,,
16/06/2023 07:00,2304,1130,1174,0,0,0,1974,1103,871,145,100,45,1245,606,639,,,,371,88,283,823,277,546,235,149,86,1477,1229,248,118,35,83,2102,979,1123,144,94,50,91,63,28,,,,67,33,34,679,248,431,437,188,249,,,,627,190,437,79,57,22,643,613,30,98,54,44,,,,1389,1309,80,,,
16/06/2023 08:00,3254,1495,1759,0,0,0,3673,2018,1655,394,312,82,2636,1194,1442,,,,849,125,724,1126,379,747,459,258,201,1860,1628,232,238,61,177,3888,1797,2091,323,193,130,209,166,43,,,,220,92,128,1412,519,893,907,364,543,,,,1003,269,734,123,86,37,813,608,205,300,169,131,,,,1663,1497,166,,,
16/06/2023 09:00,3593,1628,1965,0,0,0,6084,3410,2674,938,533,405,1994,965,1029,,,,885,162,723,867,309,558,365,214,151,1703,1262,441,263,68,195,3628,1776,1852,261,166,95,138,94,44,,,,291,117,174,1448,625,823,753,298,455,,,,943,289,654,106,68,38,1023,889,134,233,161,72,,,,1378,1241,137,,,
16/06/2023 10:00,3528,1697,1831,0,0,0,6694,3826,2868,3497,1496,2001,1793,1008,785,,,,820,199,621,660,235,425,4,4,0,2747,1731,1016,326,135,191,1991,1284,707,178,79,99,116,63,53,,,,333,168,165,1567,674,893,1071,497,574,,,,1108,388,720,91,52,39,783,729,54,195,120,75,,,,1758,1620,138,,,
16/06/2023 11:00,2856,1331,1525,0,0,0,6680,4054,2626,2679,1421,1258,1982,1053,929,,,,841,252,589,583,204,379,3,2,1,2935,1810,1125,377,141,236,2201,1392,809,180,110,70,80,41,39,,,,480,196,284,1562,752,810,1122,537,585,,,,1007,307,700,117,71,46,907,815,92,232,127,105,,,,1506,1332,174,,,
16/06/2023 12:00,3886,1735,2151,2,0,2,5538,3068,2470,2032,1016,1016,2202,1176,1026,,,,707,237,470,873,346,527,11,6,5,4237,2718,1519,266,106,160,2277,1451,826,284,136,148,125,67,58,,,,513,198,315,1451,615,836,960,409,551,,,,1005,325,680,147,78,69,1497,1342,155,240,119,121,,,,1222,1053,169,,,
16/06/2023 13:00,3931,1742,2189,4,2,2,6619,3830,2789,2194,1259,935,2666,1362,1304,,,,740,253,487,1314,603,711,0,0,0,4130,2365,1765,255,119,136,2594,1570,1024,318,168,150,140,73,67,,,,909,388,521,1733,824,909,1266,570,696,,,,1213,377,836,167,71,96,1316,1064,252,251,120,131,,,,1313,1117,196,,,
16/06/2023 14:00,3759,1679,2080,220,132,88,3382,1666,1716,2682,1466,1216,2755,1600,1155,,,,630,233,397,1096,457,639,60,31,29,3851,2190,1661,312,168,144,3088,1772,1316,223,98,125,104,40,64,,,,789,348,441,1667,773,894,1057,477,580,,,,980,324,656,118,64,54,1479,1326,153,279,125,154,,,,1358,1137,221,,,
16/06/2023 15:00,3925,1788,2137,170,102,68,5324,2698,2626,1885,1096,789,2491,1442,1049,,,,696,283,413,1181,516,665,502,222,280,4043,2354,1689,376,200,176,2866,1526,1340,189,76,113,99,52,47,,,,619,293,326,1478,673,805,1084,505,579,,,,1000,363,637,121,56,65,1235,1094,141,233,105,128,,,,1154,989,165,,,
16/06/2023 16:00,4307,1924,2383,172,122,50,11483,7177,4306,946,526,420,2244,1372,872,,,,758,317,441,1008,447,561,474,218,256,3796,2242,1554,259,158,101,2539,1569,970,249,69,180,132,60,72,,,,631,280,351,1819,817,1002,1558,759,799,,,,899,301,598,111,47,64,1281,1147,134,274,115,159,,,,724,595,129,,,
16/06/2023 17:00,3560,1494,2066,283,172,111,9303,5330,3973,1199,681,518,2811,1571,1240,,,,808,349,459,902,407,495,637,333,304,3627,2094,1533,333,176,157,3532,1890,1642,371,145,226,141,64,77,,,,748,308,440,1839,872,967,1193,503,690,,,,1127,372,755,135,61,74,1214,1010,204,345,140,205,,,,715,516,199,,,
16/06/2023 18:00,4357,1801,2556,184,113,71,4661,2557,2104,1035,512,523,2621,1385,1236,,,,741,285,456,1073,475,598,466,206,260,3694,2211,1483,277,136,141,4535,2108,2427,303,135,168,137,63,74,,,,707,285,422,1423,643,780,980,447,533,,,,1218,375,843,181,91,90,1094,896,198,414,171,243,,,,952,753,199,,,
16/06/2023 19:00,3734,1618,2116,131,77,54,5122,3083,2039,1097,592,505,2224,1180,1044,,,,579,201,378,1139,545,594,441,210,231,2650,1744,906,151,72,79,2701,1478,1223,125,56,69,91,43,48,,,,448,213,235,1023,489,534,766,343,423,,,,894,277,617,177,95,82,1903,1746,157,356,158,198,,,,1055,899,156,,,
16/06/2023 20:00,4437,2036,2401,82,32,50,5192,2634,2558,769,464,305,1762,978,784,,,,447,190,257,1097,494,603,465,233,232,2484,1775,709,128,68,60,2255,1332,923,123,56,67,67,25,42,,,,293,127,166,619,317,302,545,232,313,,,,779,243,536,114,49,65,1086,961,125,286,126,160,,,,1119,1001,118,,,
16/06/2023 21:00,4171,1949,2222,101,62,39,5185,2728,2457,638,406,232,1796,987,809,,,,368,170,198,1140,492,648,382,190,192,1106,534,572,105,54,51,2484,1488,996,96,45,51,47,16,31,,,,240,155,85,648,327,321,775,392,383,,,,723,223,500,89,39,50,1641,1506,135,268,128,140,,,,1147,1015,132,,,
16/06/2023 22:00,4149,1979,2170,72,40,32,4838,2423,2415,547,407,140,2349,1195,1154,,,,359,176,183,1310,547,763,293,132,161,962,429,533,110,70,40,1783,1020,763,75,37,38,40,23,17,,,,175,104,71,591,355,236,639,338,301,,,,637,181,456,83,48,35,1697,1565,132,542,264,278,,,,946,829,117,,,
16/06/2023 23:00,3983,1876,2107,41,29,12,3373,1813,1560,808,651,157,1994,994,1000,,,,327,124,203,1142,460,682,290,151,139,659,352,307,119,68,51,1340,849,491,77,32,45,36,18,18,,,,122,73,49,289,150,139,473,231,242,,,,474,144,330,50,31,19,1590,1480,110,300,153,147,,,,951,844,107,,,
17/06/2023 00:00,3691,1860,1831,23,13,10,2561,1506,1055,762,600,162,1068,575,493,,,,245,94,151,896,364,532,109,50,59,133,86,47,72,44,28,943,666,277,26,6,20,15,7,8,,,,58,38,20,113,60,53,77,36,41,,,,230,80,150,28,18,10,688,628,60,161,68,93,,,,815,735,80,,,
17/06/2023 01:00,2230,1263,967,29,11,18,547,336,211,1202,979,223,681,465,216,,,,162,85,77,668,266,402,106,64,42,853,549,304,58,39,19,558,422,136,18,5,13,16,5,11,,,,25,14,11,49,45,4,64,35,29,,,,203,74,129,25,11,14,77,33,44,194,67,127,,,,676,627,49,,,
17/06/2023 02:00,1935,1124,811,5,0,5,677,295,382,275,223,52,490,283,207,,,,114,80,34,471,256,215,132,76,56,592,360,232,31,24,7,421,303,118,8,3,5,8,3,5,,,,34,12,22,24,16,8,125,66,59,,,,202,76,126,13,5,8,246,151,95,228,129,99,,,,179,150,29,,,
17/06/2023 03:00,1644,1114,530,4,1,3,214,168,46,115,88,27,395,258,137,,,,71,58,13,233,115,118,38,26,12,525,305,220,26,21,5,351,262,89,9,3,6,9,2,7,,,,4,1,3,12,5,7,7,2,5,,,,65,25,40,12,5,7,152,101,51,81,31,50,,,,351,338,13,,,
17/06/2023 04:00,928,561,367,3,2,1,96,67,29,56,31,25,136,103,33,,,,27,18,9,75,63,12,21,9,12,278,164,114,5,3,2,293,179,114,6,1,5,0,0,0,,,,8,4,4,17,5,12,23,11,12,,,,42,23,19,6,2,4,112,73,39,30,3,27,,,,168,161,7,,,
17/06/2023 05:00,921,612,309,6,1,5,28,24,4,54,46,8,84,48,36,,,,46,19,27,123,86,37,22,14,8,115,94,21,14,10,4,81,50,31,6,3,3,5,2,3,,,,19,12,7,16,8,8,24,14,10,,,,50,18,32,11,7,4,25,23,2,13,9,4,,,,306,297,9,,,
17/06/2023 06:00,1179,626,553,17,7,10,121,106,15,136,93,43,281,146,135,,,,120,22,98,311,196,115,104,67,37,331,235,96,15,7,8,295,142,153,15,10,5,15,4,11,,,,26,16,10,97,51,46,72,39,33,,,,213,78,135,12,7,5,21,20,1,44,26,18,,,,319,296,23,,,
17/06/2023 07:00,1565,828,737,14,5,9,783,543,240,167,111,56,646,367,279,,,,192,35,157,606,338,268,127,69,58,600,475,125,60,20,40,950,475,475,32,21,11,29,11,18,,,,44,27,17,81,45,36,87,36,51,,,,380,102,278,19,14,5,58,47,11,62,30,32,,,,539,513,26,,,
17/06/2023 08:00,1795,823,972,58,38,20,4907,3296,1611,396,281,115,962,491,471,,,,411,83,328,845,424,421,194,97,97,1516,1208,308,88,33,55,1147,702,445,54,30,24,32,15,17,,,,133,66,67,381,185,196,215,103,112,,,,456,125,331,41,30,11,117,84,33,92,59,33,,,,793,735,58,,,
17/06/2023 09:00,2459,1151,1308,76,63,13,2943,1885,1058,1361,1002,359,1341,650,691,,,,533,94,439,711,338,373,220,109,111,2335,1748,587,132,51,81,1578,896,682,67,30,37,61,34,27,,,,170,74,96,554,307,247,374,165,209,,,,530,196,334,64,34,30,308,250,58,177,105,72,,,,579,492,87,,,
17/06/2023 10:00,3287,1531,1756,122,90,32,2907,1807,1100,2012,1318,694,1094,628,466,,,,615,124,491,942,496,446,238,94,144,3341,2322,1019,129,61,68,1147,670,477,102,62,40,63,30,33,,,,300,119,181,281,112,169,387,160,227,,,,513,151,362,87,45,42,1910,1822,88,148,88,60,,,,564,471,93,,,
17/06/2023 11:00,4181,2072,2109,100,72,28,3743,2167,1576,2270,1452,818,1720,870,850,,,,721,155,566,1027,507,520,329,141,188,3231,2038,1193,164,63,101,1613,907,706,207,166,41,95,67,28,,,,578,240,338,369,158,211,394,184,210,,,,633,207,426,109,66,43,1177,1055,122,155,94,61,,,,549,479,70,,,
17/06/2023 12:00,3954,1923,2031,141,104,37,4045,2232,1813,2572,1349,1223,2290,1203,1087,,,,871,217,654,1126,549,577,386,152,234,3472,1998,1474,365,152,213,2449,1315,1134,146,70,76,113,56,57,,,,909,409,500,503,223,280,600,287,313,,,,916,328,588,132,68,64,1214,1079,135,263,161,102,,,,922,782,140,,,
17/06/2023 13:00,4008,1801,2207,135,87,48,4088,2256,1832,2183,1168,1015,2413,1308,1105,,,,939,255,684,1085,444,641,489,272,217,3803,2097,1706,431,177,254,2862,1446,1416,128,63,65,94,60,34,,,,939,382,557,775,354,421,631,280,351,,,,865,334,531,177,99,78,745,600,145,279,164,115,,,,758,631,127,,,
17/06/2023 14:00,3614,1693,1921,147,101,46,3438,1972,1466,2026,1071,955,2528,1338,1190,,,,1062,384,678,1359,574,785,594,345,249,3785,2208,1577,585,269,316,2842,1537,1305,133,74,59,99,59,40,,,,1265,634,631,608,310,298,578,266,312,,,,1077,424,653,202,108,94,568,428,140,358,177,181,,,,1070,850,220,,,
17/06/2023 15:00,4253,1988,2265,157,104,53,3817,2012,1805,1664,859,805,2916,1485,1431,,,,1143,396,747,1240,653,587,895,578,317,3638,1989,1649,448,202,246,3044,1652,1392,107,54,53,84,38,46,,,,1213,598,615,518,258,260,352,178,174,,,,1655,607,1048,177,110,67,1053,877,176,356,191,165,,,,1410,927,483,,,
17/06/2023 16:00,4006,1747,2259,140,91,49,3610,2159,1451,1800,1055,745,2654,1383,1271,,,,1107,424,683,1349,645,704,952,671,281,4428,2457,1971,342,169,173,3096,1747,1349,127,54,73,104,42,62,,,,1429,681,748,638,273,365,505,284,221,,,,1822,728,1094,192,99,93,1361,1189,172,315,154,161,,,,1293,742,551,,,
17/06/2023 17:00,4451,1932,2519,153,90,63,3347,2053,1294,1848,1158,690,2773,1383,1390,,,,826,315,511,1083,448,635,716,425,291,4246,2321,1925,343,176,167,3583,1878,1705,133,59,74,105,41,64,,,,1147,535,612,870,496,374,765,435,330,,,,1709,602,1107,178,85,93,1299,1133,166,393,183,210,,,,1303,942,361,,,
17/06/2023 18:00,3996,1823,2173,108,51,57,5531,3468,2063,1489,1006,483,2508,1331,1177,,,,553,212,341,1020,384,636,521,268,253,2980,1737,1243,220,113,107,3349,1755,1594,125,70,55,82,30,52,,,,772,273,499,737,326,411,733,329,404,,,,1229,413,816,186,107,79,1156,958,198,400,171,229,,,,1109,859,250,,,
17/06/2023 19:00,4494,1959,2535,104,66,38,5536,3220,2316,1645,1149,496,2102,1206,896,,,,533,160,373,960,471,489,394,190,204,2020,1304,716,140,67,73,2671,1411,1260,106,55,51,102,57,45,,,,506,243,263,739,391,348,660,309,351,,,,776,264,512,164,76,88,1485,1296,189,354,165,189,,,,1026,879,147,,,
17/06/2023 20:00,3312,1394,1918,91,51,40,5894,3605,2289,1596,1199,397,1711,1037,674,,,,379,111,268,950,384,566,429,199,230,1466,918,548,114,50,64,2545,1342,1203,93,58,35,52,21,31,,,,284,152,132,505,253,252,423,216,207,,,,746,267,479,137,64,73,941,767,174,349,153,196,,,,1211,1050,161,,,
17/06/2023 21:00,3203,1406,1797,109,59,50,4241,2357,1884,1177,853,324,1731,938,793,,,,317,133,184,855,372,483,394,159,235,2117,1398,719,99,40,59,2312,1287,1025,51,31,20,60,19,41,,,,235,136,99,631,320,311,618,327,291,,,,697,238,459,89,32,57,1008,835,173,253,107,146,,,,1527,1403,124,,,
17/06/2023 22:00,3237,1487,1750,88,50,38,4732,2884,1848,762,549,213,1524,900,624,,,,416,200,216,977,409,568,359,167,192,2161,1390,771,115,67,48,2107,1151,956,61,27,34,45,22,23,,,,146,77,69,683,390,293,606,317,289,,,,780,238,542,94,54,40,774,644,130,357,166,191,,,,1155,1032,123,,,
17/06/2023 23:00,3243,1513,1730,56,35,21,4257,2730,1527,828,624,204,2208,1076,1132,,,,477,192,285,1043,371,672,372,194,178,2272,1501,771,145,68,77,1782,975,807,57,16,41,34,16,18,,,,127,70,57,776,256,520,620,294,326,,,,663,221,442,75,49,26,965,869,96,347,154,193,,,,1098,971,127,,,
